"","data_name","System","Variable.ID","Section.on.Systems.Map","Variable.Name","Description","Value","Unit","Source.organisation","Weblink","Tags","data_version"
"15","System Map Data: Jan_2023","Land Use & Natural Resources","n_7","Socio-Economics","Availability Of Incentives (Financial)","The availability of financial incentives and payments to farmers","","","","","",2
"16","System Map Data: Jan_2023","Land Use & Natural Resources","n_8","Socio-Economics","Average Size Of Farms","The average size of farms in the UK","","","","","",2
"17","System Map Data: Jan_2023","Land Use & Natural Resources","n_9","Arable ","Breeding Resilient Crop Varieties","The extent to which crops are bred to me more resilient to adverse conditions and pests","","","","","",2
"18","System Map Data: Jan_2023","Land Use & Natural Resources","n_10","Arable ","Pesticide Resistance","The extent to which pests develop resistance to pesticides","","","","","",2
"19","System Map Data: Jan_2023","Land Use & Natural Resources","n_11","Arable ","Controlled Environment Production","The amount of crop grown in controlled environments e.g. greenhouses, polytunnels","","","","","",2
"20","System Map Data: Jan_2023","Land Use & Natural Resources","n_12","Arable ","Crop Import Transport Emissions","The total emissions caused by the import of crops from the country of origin","","","","","",2
"21","System Map Data: Jan_2023","Land Use & Natural Resources","n_13","Arable ","Delivery Of On-Farm Carbon Saving Activities","The amount to which techniques are used be farmers to reduce energy usage and emissions","56","% of holdings currently taking action to reduce GHG emissions from the farm","Department for Environment, Food & Rural Affairs","https://www.gov.uk/government/statistics/farm-practices-survey-february-2021-greenhouse-gas-mitigation-practices","",2
"22","System Map Data: Jan_2023","Land Use & Natural Resources","n_14","Arable ","Emissions From Motive Power","The total emissions from on-farm motive power e.g. tractors","~5","Million tonnes CO2 equivalent ","Climate Change Committee","Sector-summary-Agriculture-land-use-land-use-change-forestry.pdf (theccc.org.uk)","",2
"23","System Map Data: Jan_2023","Land Use & Natural Resources","n_18","Socio-Economics","Farm Economies Of Scale","The economies of scale available to larger or more productive farms","","","","","",2
"24","System Map Data: Jan_2023","Land Use & Natural Resources","n_19","Arable ","Resistance Management","The extent to which farmers manage against pesticide resistance","","","","","",2
"25","System Map Data: Jan_2023","Land Use & Natural Resources","n_22","Arable ","Food Crop Demand","The total UK demand for crops for food","","","","","",2
"26","System Map Data: Jan_2023","Land Use & Natural Resources","n_26","Arable ","Intensification Practices","The extent to which farmers are adopting more intensive farming practices","","","","","",2
"27","System Map Data: Jan_2023","Land Use & Natural Resources","n_15","Arable ","Exported Crop Production Emissions","The total crop production emissions that occur outside of the UK due to imports","","","","","",2
"28","System Map Data: Jan_2023","Land Use & Natural Resources","n_16","Arable ","Exported Crops","The total amount of UK produced crops exported","2267","Thousand Tonnes","","https://www.gov.uk/government/statistical-data-sets/agriculture-in-the-united-kingdom","",2
"29","System Map Data: Jan_2023","Land Use & Natural Resources","n_17","Socio-Economics","Farm Business Viability (Financial)","The extent to which farms are financially viable/successful","","","","","",2
"30","System Map Data: Jan_2023","Land Use & Natural Resources","n_20","Socio-Economics","Farmers Adapting To Sustainable Models","The number of farmers adapting to more sustainable models","56","% of holdings currently taking action to reduce GHG emissions from the farm","Department for Environment, Food & Rural Affairs","https://www.ons.gov.uk/economy/environmentalaccounts/datasets/lowcarbonandrenewableenergyeconomyfirstestimatesdataset","",2
"31","System Map Data: Jan_2023","Land Use & Natural Resources","n_21","Socio-Economics","Farmers Exiting The Sector","The number of farmers that are exiting the sector","","","","","Green Jobs, Behaviour Change",2
"32","System Map Data: Jan_2023","Land Use & Natural Resources","n_23","Arable ","Food Waste","The amount of food that is wasted","9.5","Million  Tonnes","UK Parliament - House of Lords Library &
Waste and Resources Action Programme (WRAP)","Food waste in the UK - House of Lords Library (parliament.uk)","",2
"33","System Map Data: Jan_2023","Land Use & Natural Resources","n_24","Arable ","Heating And Electricity Demand","The amount of demand for on farm electricity and heating","455","million £","Department for Environment, Food & Rural Affairs","Agriculture in the United Kingdom data sets - GOV.UK (www.gov.uk)","",2
"34","System Map Data: Jan_2023","Land Use & Natural Resources","n_25","Arable ","Import Of Crops","The amount of crops imported for the UK","4853","Thousand Tonnes","Department for Environment, Food & Rural Affairs","Agriculture in the United Kingdom data sets - GOV.UK (www.gov.uk)","",2
"35","System Map Data: Jan_2023","Land Use & Natural Resources","n_27","Socio-Economics","International Commodity Prices","Prices of different goods in the international market","","","","","",2
"36","System Map Data: Jan_2023","Land Use & Natural Resources","n_28","Arable ","Land Used For Crops","The total amount of land used for crops in the UK","3.746","Million Hectares","Department for Environment, Food & Rural Affairs","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1051056/Structure-jun2021final-england-27jan22.odt","",2
"37","System Map Data: Jan_2023","Land Use & Natural Resources","n_29","Socio-Economics","Length Of Tenancies","the average length of tenancies for farmers working on rented land","","","","","",2
"38","System Map Data: Jan_2023","Land Use & Natural Resources","n_30","Arable ","Low Input/Tillage Agricultural Practices","The extent to which low input and low tillage practices are used by farmers","3","% of UK arable area that is farmed using Conservation Agriculture (zero tillage)","Farmers' Weekly","https://www.fwi.co.uk/arable/many-uk-growers-missing-benefits-zero-tillage","",2
"39","System Map Data: Jan_2023","Land Use & Natural Resources","n_56","Bioenergy & Renewables","Biomass Transport Emissions","The emissions resulting in the transport of biomass","","","","","",2
"40","System Map Data: Jan_2023","Land Use & Natural Resources","n_83","Livestock ","Availability Of Manure And Waste","The availability of waste produced by livestock","","","","","",2
"41","System Map Data: Jan_2023","Land Use & Natural Resources","n_84","Livestock ","Best Practice Grazing","The use of best practice grazing and livestock management by farmers","","","","","",2
"42","System Map Data: Jan_2023","Land Use & Natural Resources","n_31","Arable ","Mineral Fertiliser Usage","The amount of mineral/artifical fertiliser used in the UK","1147","million £","Department for Environment, Food & Rural Affairs","Agriculture in the United Kingdom data sets - GOV.UK (www.gov.uk)","",2
"43","System Map Data: Jan_2023","Land Use & Natural Resources","n_32","Socio-Economics","New Entrants To The Farming Sector","The number of new entrants to the farming sector i.e. people without a farming background becoming farmers","","","","","",2
"44","System Map Data: Jan_2023","Land Use & Natural Resources","n_33","Arable ","Urban Food Production","The amount of food production happening within an urban environment","","","","","",2
"45","System Map Data: Jan_2023","Land Use & Natural Resources","n_34","Arable ","Pesticide Usage","The total amount of pesticide used in the UK","1097","million £","Department for Environment, Food & Rural Affairs","Agriculture in the United Kingdom data sets - GOV.UK (www.gov.uk)","",2
"46","System Map Data: Jan_2023","Land Use & Natural Resources","n_35","Arable ","Resilience Of Agricultural Systems","The extent to which agricultural systems are resilient and can cope with changing or adverse conditions","","","","","",2
"47","System Map Data: Jan_2023","Land Use & Natural Resources","n_36","Arable ","Skills, Advice And Guidance","The availability of skills, advice, and guidance within the farming community to employ more sustainable methods.","","","","","",2
"48","System Map Data: Jan_2023","Land Use & Natural Resources","n_37","Socio-Economics","Succession Planning Among Farmers","The extent to which farmers plan for someone to continue the operations of their farms after they retire","","","","","",2
"49","System Map Data: Jan_2023","Land Use & Natural Resources","n_38","Arable ","UK Emissions From Crop Production","The total carbon dioxide equivalent emissions from crop production","15.9","Million tonnes CO2 equivalent ","Department for Business, Energy & Industrial Strategy","UK Greenhouse Gas Inventory, 1990 to 2019 (defra.gov.uk)","",2
"50","System Map Data: Jan_2023","Land Use & Natural Resources","n_39","Arable ","UK Crop Demand","The total demand for crops from the UK market","","","","","",2
"51","System Map Data: Jan_2023","Land Use & Natural Resources","n_40","Arable ","Uk Crop Production","The total amount of crops produced in the UK","17.3","Million Hectares","Department for Environment, Food & Rural Affairs","Farming statistics - final crop areas, yields, livestock populations and agricultural workforce at 1 June 2020 - UK (publishing.service.gov.uk)","",2
"52","System Map Data: Jan_2023","Land Use & Natural Resources","n_41","Bioenergy & Renewables","Anaerobic Digestors","Number of anaerobic digestors operating in the UK","579","Number of Operational Anaerobic Digestion Plants","Department for Environment, Food & Rural Affairs","Section 3: Anaerobic digestion - GOV.UK (www.gov.uk)","",2
"53","System Map Data: Jan_2023","Land Use & Natural Resources","n_42","Bioenergy & Renewables","Arable Bioenergy Crop Production (Incl. Maize)","Total production of arable bioenergy crops in the UK which includes maize","3626","Thousand Hectares","Department for Environment, Food & Rural Affairs","https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiszqrmpvL1AhU1kFwKHfy4CiwQFnoECA0QAQ&url=https%3A%2F%2Fassets.publishing.service.gov.uk%2Fgovernment%2Fuploads%2Fsystem%2Fuploads%2Fattachment_data%2Ffile%2F943264%2F","",2
"54","System Map Data: Jan_2023","Land Use & Natural Resources","n_47","Bioenergy & Renewables","Biomass Crops Demand","UK Demand for crops to be used for bioenergy and biofuel","","","","","",2
"55","System Map Data: Jan_2023","Land Use & Natural Resources","n_48","Bioenergy & Renewables","Investment In Anaerobic Digestion","The amount of investment in biogas","","","","","",2
"56","System Map Data: Jan_2023","Land Use & Natural Resources","n_43","Bioenergy & Renewables","Availability Of Digestate","Total availability of digestate from anaerobic digestion to be used as fetilizer","","","","","",2
"57","System Map Data: Jan_2023","Land Use & Natural Resources","n_44","Bioenergy & Renewables","Bioenergy Power Plants","Total number of power plants running on biofuels in the UK","226","Number of Bioenergy Plants","","Biomass Plants - UK Electricity Production","",2
"58","System Map Data: Jan_2023","Land Use & Natural Resources","n_45","Bioenergy & Renewables","Biofuel Production","Total liquid biofuel production in the UK","293000000","Litres/Kilograms","Department for Environment, Food & Rural Affairs","Section 1: Biofuels - GOV.UK (www.gov.uk)","",2
"59","System Map Data: Jan_2023","Land Use & Natural Resources","n_46","Bioenergy & Renewables","Biogas Production","Total biogas production in the UK","1254","Gigawatt hour (GWh) of energy produced under the RHI scheme ","Department for Environment, Food & Rural Affairs","Area of crops grown for bioenergy in England and the UK: 2008-2020 - GOV.UK (www.gov.uk)","",2
"60","System Map Data: Jan_2023","Land Use & Natural Resources","n_49","Bioenergy & Renewables","AD Feedstock Availability","The availability of feedstocks that are used in anaerobic digestion","","","","","",2
"61","System Map Data: Jan_2023","Land Use & Natural Resources","n_50","Bioenergy & Renewables","Carbon Intensity Of Electricity","The amount of carbon created for each unit on energy generated in the electricity grid","Varies by day - see data","CO2 emissions produced per kilowatt hour of electricity consumed (gCO2/kWh) ","National Grid ESO","https://carbonintensity.org.uk/","",2
"62","System Map Data: Jan_2023","Land Use & Natural Resources","n_51","Bioenergy & Renewables","Dependency On Biomass","The extent to which bioenergy/biofuels are relied upon as sources of energy/fuel in the UK","","","","","",2
"63","System Map Data: Jan_2023","Land Use & Natural Resources","n_52","Bioenergy & Renewables","Farmer Acceptance Of Change To Biomass","The extent to which farmers accept change from producing food to biomass feedstocks","","","","","",2
"64","System Map Data: Jan_2023","Land Use & Natural Resources","n_53","Bioenergy & Renewables","Investment In Bioenergy","The amount of investment in bioenergy","26","million £, UK government funding","Department for Business, Energy & Industrial Strategy","https://www.gov.uk/government/news/26-million-government-funding-to-boost-biomass-in-uk","",2
"65","System Map Data: Jan_2023","Land Use & Natural Resources","n_54","Bioenergy & Renewables","Land Used For Green Energy Infrastructure","The amount of land used for green energy infrastructure, including solar, wind, and bioenergy","","","","","",2
"66","System Map Data: Jan_2023","Land Use & Natural Resources","n_55","Bioenergy & Renewables","Opportunities For BECCS","The number of bioenergy plants that can use carbon capture and storage","","","","","",2
"67","System Map Data: Jan_2023","Land Use & Natural Resources","n_57","Bioenergy & Renewables","Solar And Wind Energy Farms","Number of solar and wind energy farms built on land","8000 - Wind Businesses (UK)
27,500 - Solar Businesses (UK)","Number of businesses (UK)","Office for National Statistics","https://www.ons.gov.uk/economy/environmentalaccounts/datasets/lowcarbonandrenewableenergyeconomyfirstestimatesdataset","",2
"68","System Map Data: Jan_2023","Land Use & Natural Resources","n_138","Trees","Urban Developments On Forested Area","The amount of urban development occuring on forested area","","","","","",2
"69","System Map Data: Jan_2023","Land Use & Natural Resources","n_139","Trees","Market For Carbon Offsetting","The size of the UK market for carbon offsetting","","","","","",2
"70","System Map Data: Jan_2023","Land Use & Natural Resources","n_140","Urban Development","Average Size Of Developments","The average size of urban developments in the UK","","","","","",2
"71","System Map Data: Jan_2023","Land Use & Natural Resources","n_58","Bioenergy & Renewables","Straw Offtake For Biomass","The amount of crop residues removed from fields for use in biomass","191, 340","Tonnes","Department for Environment, Food & Rural Affairs","Crops Grown for Bioenergy in the UK 2019 (publishing.service.gov.uk)","",2
"72","System Map Data: Jan_2023","Land Use & Natural Resources","n_59","Bioenergy & Renewables","Viability Of Anerobic Digestors","The economic viability of runnning anaerobic digestors","","","","","",2
"73","System Map Data: Jan_2023","Land Use & Natural Resources","n_60","Bioenergy & Renewables","Viability Of Bioenergy Plants","The economic viability of running bioenergy plants","","","","","",2
"74","System Map Data: Jan_2023","Land Use & Natural Resources","n_61","Bioenergy & Renewables","Woody Biomass Production","Total production of woody biomass crops in the UK","","","","","",2
"75","System Map Data: Jan_2023","Land Use & Natural Resources","n_62","Environment & Soils","Adoption Of Agri-Environmental Schemes","The extent to which government agri-environmental schemes are adopted by farmers","3.6","Million Hectares","JNCC","UKBI - B1a. Agri-environment schemes | JNCC - Adviser to Government on Nature Conservation","",2
"76","System Map Data: Jan_2023","Land Use & Natural Resources","n_63","Trees","Agroforestry","The amount of agroforestry where trees and agriculture are combined on the same land","3.3","% of farmland in the UK that is agroforestry ","Woodlands Trust","State of the UK's Woods and Trees 2021 (woodlandtrust.org.uk)","",2
"77","System Map Data: Jan_2023","Land Use & Natural Resources","n_64","Environment & Soils","Air Quality","The quality of air in the UK measured by levels of the five key harmful pollutants in the air","Varies for roadside monitoring sites and urban background sites","Microgram per cubic metre of air (µg/m3)","Department for Environment, Food & Rural Affairs","Data Selector Tool - Defra, UK","",2
"78","System Map Data: Jan_2023","Land Use & Natural Resources","n_65","Environment & Soils","Carbon Storage/Abatement In Soil","The amount of carbon stored in soil","10","Billion Tonnes of Carbon","UK Parliament - POST","Soil as an essential national asset - POST (parliament.uk)","",2
"79","System Map Data: Jan_2023","Land Use & Natural Resources","n_66","Environment & Soils","Coherent Landscape Management","The extent to which a landscape level plan to manage enviornmental impact is implemented","","","","","",2
"80","System Map Data: Jan_2023","Land Use & Natural Resources","n_67","Environment & Soils","Cover Crop Growing","The growing of cover crops to prevent soil being left uncovered","","","","","",2
"81","System Map Data: Jan_2023","Land Use & Natural Resources","n_68","Environment & Soils","Diffuse Pollution","The amount of diffuse pollution from urban areas and agriculture","","","The Parliamentary Office of Science and Technology","Reducing Diffuse Pollution of Water by Agriculture (parliament.uk)","",2
"82","System Map Data: Jan_2023","Land Use & Natural Resources","n_69","Environment & Soils","Effectiveness Of Conservation Programmes","The effectiveness of implementation of conservation programs in the UK","","","","","",2
"83","System Map Data: Jan_2023","Land Use & Natural Resources","n_70","Environment & Soils","Habitat (Quality And Quantity)","The quality and quantity of habitats in the UK","","","","","",2
"84","System Map Data: Jan_2023","Land Use & Natural Resources","n_71","Environment & Soils","Habitat Fragmentation","The extent to which habitats are fragmented into seperate pockets","","","","","",2
"85","System Map Data: Jan_2023","Land Use & Natural Resources","n_75","Environment & Soils","Public Health And Wellbeing","The health and wellbeing of the population","","","","","",2
"86","System Map Data: Jan_2023","Land Use & Natural Resources","n_78","Environment & Soils","Risk Of Soil Acidification","The risk of soils becoming acidified","","","","","",2
"87","System Map Data: Jan_2023","Land Use & Natural Resources","n_72","Environment & Soils","Land Designated As Protected Area","The amount of land designated as protected areas","6.793","Million Hectares","JNCC","UKBI - C1. Protected areas | JNCC - Adviser to Government on Nature Conservation","",2
"88","System Map Data: Jan_2023","Land Use & Natural Resources","n_73","Environment & Soils","Landscape Character","The distinct, recognisable and consistent pattern of elements in the landscape","","","","","",2
"89","System Map Data: Jan_2023","Land Use & Natural Resources","n_74","Environment & Soils","Net Soil Emissions","The net carbon equivalent GHG emissions emitted/abated by soils","12.452","Million tonnes CO2 equivalent ","Department for Business, Energy & Industrial Strategy","2019 UK Greenhouse Gas Emissions, Final Figures (publishing.service.gov.uk)","",2
"90","System Map Data: Jan_2023","Land Use & Natural Resources","n_76","Environment & Soils","Quality And Length Of Hedgerows","The quality and extent of hedgerows in the UK","402000","Kilometres","Hedgelinks &
UK Centre for Ecology and Hydrology (UKCEH)","Importance of hedgerows | Hedgelink","",2
"91","System Map Data: Jan_2023","Land Use & Natural Resources","n_77","Environment & Soils","Mixed And Regenerative Farming","Farming practices that reduce damage to soil structure and restore nutrients","","","","","",2
"92","System Map Data: Jan_2023","Land Use & Natural Resources","n_79","Environment & Soils","Soil Health","The overall health of soils based on biological and nutrient content and its structure","","","","","",2
"93","System Map Data: Jan_2023","Land Use & Natural Resources","n_80","Environment & Soils","Species Abundance/Diversity","The abundance of species and the diversity of different species","0.5","Biodiversity Intactness Index","Royal Society for the Protection of Birds","48398rspb-biodivesity-intactness-index-summary-report-v4.pdf","",2
"94","System Map Data: Jan_2023","Land Use & Natural Resources","n_81","Livestock ","Alternative Animal Feeds","The use of alternative sources of livestock feed from less carbon intensive sources","","","","","",2
"95","System Map Data: Jan_2023","Land Use & Natural Resources","n_82","Livestock ","Alternative Proteins (Meat Substitutes)","The availability of alternative source of proteins to replace meat in diets","","","","","",2
"96","System Map Data: Jan_2023","Land Use & Natural Resources","n_85","Livestock ","Breeding For Resource Efficiency","Breeding of livestock to be more emissions efficient in converting feed to mass","33% cattle
21% lambs","% farms using estimated breeding value","Department for Environment, Food & Rural Affairs","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/835762/agriclimate-9edition-02oct19.pdf","",2
"97","System Map Data: Jan_2023","Land Use & Natural Resources","n_86","Livestock ","Carbon Footprint Of Feed","The carbon footprint of livestock feed","","","Centre for Innovation Excellence in Livestock","CIEL-Net-Zero-Carbon-UK-Livestock_2020_Interactive.pdf (cielivestock.co.uk)","",2
"98","System Map Data: Jan_2023","Land Use & Natural Resources","n_87","Livestock ","Carbon Intensity Of Livestock Type","The carbon intensity of the different types of livestock produced i.e. beef would be higher than chicken","Varies by livestock type (beef cattle, dairy cattle, sheep, pig - see comments)","kg CO2e / kg meat (or / milk volume for dairy)","Department for Environment, Food & Rural Affairs","Agri-climate report 2021 - GOV.UK (www.gov.uk)","",2
"99","System Map Data: Jan_2023","Land Use & Natural Resources","n_142","Urban Development","Land For Civil Infrastructure","The amount of land used for civil infrastructure in the UK","","","","","",2
"100","System Map Data: Jan_2023","Land Use & Natural Resources","n_144","Urban Development","Demand For Land For Urbanisation","The total demand for land for urbanisation","","","","","",2
"101","System Map Data: Jan_2023","Land Use & Natural Resources","n_88","Livestock ","CO2e Emissions From Livestock Production","The total carbon dioxide equivalent GHG emissions from livestock production","34.4","Million tonnes CO2 equivalent ","Climate Change Committee","https://www.theccc.org.uk/wp-content/uploads/2020/12/Sector-summary-Agriculture-land-use-land-use-change-forestry.pdf","",2
"102","System Map Data: Jan_2023","Land Use & Natural Resources","n_89","Livestock ","Consumer Demand For Meat/Dairy","The UK demand from consumers for meat and dairy products","","","","","",2
"103","System Map Data: Jan_2023","Land Use & Natural Resources","n_90","Livestock ","Consumer Desire To Reduce Emissions","Consumer desire to reduce emissions of food they consume","81","% of consumers that are very or somewhat concerned about climate change","Ofgem","https://www.ofgem.gov.uk/sites/default/files/docs/2020/10/consumer_opinion_about_climate_change_and_decarbonisation.pdf","",2
"104","System Map Data: Jan_2023","Land Use & Natural Resources","n_91","Livestock ","Consumer Meat And Dairy Costs","The cost of meat and dairy products to the consumer","(multiple)","index","Department for Environment, Food & Rural Affairs","Food Statistics in your pocket: Global and UK supply - GOV.UK (www.gov.uk)","",2
"105","System Map Data: Jan_2023","Land Use & Natural Resources","n_92","Livestock ","Demand For Livestock Feed","The total UK demand for artificial livestock feed","","","","","",2
"106","System Map Data: Jan_2023","Land Use & Natural Resources","n_93","Livestock ","Efficiency Of Feedstock","The efficiency of livestock feed i.e. in reducing the overall amount required for growth","","","","","",2
"107","System Map Data: Jan_2023","Land Use & Natural Resources","n_94","Livestock ","Exported Livestock Emissions","The amount of carbon dioxide equivalent GHG emissions exported abroad by consuming imported meat and dairy","","","","","",2
"108","System Map Data: Jan_2023","Land Use & Natural Resources","n_95","Livestock ","Geographical Polarisation Of Farming Type","The extent to which farming types are polarised with arable and livestock farming in different regions","","","","","",2
"109","System Map Data: Jan_2023","Land Use & Natural Resources","n_96","Livestock ","Intensity Of Livestock Farming","The intensity by which livestock farming occurs i.e. amount of output from a unit of land","","","","","",2
"110","System Map Data: Jan_2023","Land Use & Natural Resources","n_97","Livestock ","Grassland Used For Grazing","The amount of land used in the UK for grassland to graze livestock","","","","","",2
"111","System Map Data: Jan_2023","Land Use & Natural Resources","n_98","Livestock ","Livestock In Mixed System","The extent to which livestock is produced in a mixed system including other types of farming","","","","","",2
"112","System Map Data: Jan_2023","Land Use & Natural Resources","n_99","Livestock ","Livestock Productivity","The productivity of livestock i.e. the amount of produce from a given number of animals","104.8","Index","Department for Environment, Food & Rural Affairs","Agriculture in the United Kingdom data sets - GOV.UK (www.gov.uk)","",2
"113","System Map Data: Jan_2023","Land Use & Natural Resources","n_100","Livestock ","Livestock Quality Over Quantity","The extent to which quality of livestock products are prefered over quantity produced","","","","","",2
"114","System Map Data: Jan_2023","Land Use & Natural Resources","n_101","Livestock ","Livestock Shelter From Heat","The amount of shelter from heat provided for livestock","","","","","",2
"115","System Map Data: Jan_2023","Land Use & Natural Resources","n_102","Livestock ","Livestock Health","The health of livestock","","","","","",2
"116","System Map Data: Jan_2023","Land Use & Natural Resources","n_105","Livestock ","Meat/Dairy Imported Transport Emissions","The emissions resulting in the transport of biomass","","","","","",2
"117","System Map Data: Jan_2023","Land Use & Natural Resources","n_103","Livestock ","Meat/Dairy Exported","The amount of meat and dairy exported by UK producers","(different values for different meat type)","Thousand Tonnes","Department for Environment, Food & Rural Affairs","Agriculture in the United Kingdom data sets - GOV.UK (www.gov.uk)","",2
"118","System Map Data: Jan_2023","Land Use & Natural Resources","n_104","Livestock ","Meat/Dairy Imported","The amount of meat and dairy imported for UK consumers","6.6 - meat
3.3 - dairy & eggs","Billion Pounds","Department for Environment, Food & Rural Affairs","Food Statistics in your pocket: Global and UK supply - GOV.UK (www.gov.uk)","",2
"119","System Map Data: Jan_2023","Land Use & Natural Resources","n_106","Livestock ","UK Livestock Numbers","The total number of livestock animals in the UK","35939000","head of livestock (cattle, sheep, pigs)","Department for Environment, Food & Rural Affairs","Livestock numbers in England and the UK - GOV.UK (www.gov.uk)","",2
"120","System Map Data: Jan_2023","Land Use & Natural Resources","n_107","Livestock ","UK Meat/Dairy Production","The total amount of meat and dairy produced in the UK","4163","Thousand Tonnes Dressed Carcase Weight","Department for Environment, Food & Rural Affairs","UK home fed meat production, trade and supplies – (data for quarter 3 2021)","",2
"121","System Map Data: Jan_2023","Land Use & Natural Resources","n_108","Livestock ","Winter Housing Of Livestock","The extent to which animals are housed inside during the winter","","","","","",2
"122","System Map Data: Jan_2023","Land Use & Natural Resources","n_109","Livestock ","Demand for Grazing Forage","The total UK demand for grazing forage to feed livestock","","","","","",2
"123","System Map Data: Jan_2023","Land Use & Natural Resources","n_110","Livestock ","Grassland Productivity","The productivity of grassland used for grazing","","","","","",2
"124","System Map Data: Jan_2023","Land Use & Natural Resources","n_111","Peatland","Afforestation On Peat","The amount of planting of forests on peatland","28766","Total Hectares of area of afforestation on peat between 1990 and 2013","Office for National Statistics","UK natural capital - Office for National Statistics (ons.gov.uk)","",2
"125","System Map Data: Jan_2023","Land Use & Natural Resources","n_112","Peatland","Crops On Lowland Peat","The amount of planting of crops on peatland","","","Office for National Statistics","UK natural capital - Office for National Statistics (ons.gov.uk)","",2
"126","System Map Data: Jan_2023","Land Use & Natural Resources","n_113","Peatland","Development On Peatland","The amount of urban development on peatland","","","Scottish Government, Scottish Natural Heritage,  SEPA","https://www.gov.scot/binaries/content/documents/govscot/publications/advice-and-guidance/2018/12/peatland-survey-guidance/documents/peatland-survey-guidance-2017/peatland-survey-guidance-2017/govscot%3Adocument/Guidance%2Bon%2Bdevelopments%2Bon%2Bpeatland%2B-%2Bpeatland%2Bsurvey%2B-%2B2017.pdf","",2
"127","System Map Data: Jan_2023","Land Use & Natural Resources","n_114","Peatland","Drainage Of Upland Peat","The amount of drainage to lower the water table on upland peat","","","Office for National Statistics","https://www.ons.gov.uk/economy/environmentalaccounts/bulletins/uknaturalcapitalforpeatlands/naturalcapitalaccounts","",2
"128","System Map Data: Jan_2023","Land Use & Natural Resources","n_133","Trees","Resilience To Pest And Diseases","The resilence to tree pests and diseases of the UK forests","","","","","",2
"129","System Map Data: Jan_2023","Land Use & Natural Resources","n_134","Trees","Stringency Of Forestry Regulation","The stringency of the regulations on tree planting and forestry","","","","","",2
"130","System Map Data: Jan_2023","Land Use & Natural Resources","n_137","Trees","UK Timber Demand","The total market demand for UK timber","","","","","",2
"131","System Map Data: Jan_2023","Land Use & Natural Resources","n_115","Peatland","Grassland For Grazing On Lowland Peat","The amount of grassland to graze animals on lowland peat","","","Office for National Statistics","UK natural capital - Office for National Statistics (ons.gov.uk)","",2
"132","System Map Data: Jan_2023","Land Use & Natural Resources","n_116","Peatland","Healthy Lowland Peatland","The amount of healthy lowland peat","0.31","% of un-favourable recovering core peatland habitat features designated SACS  ","Department for Environment, Food & Rural Affairs","UK natural capital - Office for National Statistics (ons.gov.uk)","",2
"133","System Map Data: Jan_2023","Land Use & Natural Resources","n_117","Peatland","Healthy Upland Peatland","The amount of healthy upland peat","14","% of Upland Peatlands in Good Ecological Condition","Royal Society for the Protection of Birds","English upland peatlands report Jun14 Final_1.pdf (iucn-uk-peatlandprogramme.org)","",2
